,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
7140,1648925040,97.02,96.93,97.02,148.55,14405.07,96.97,multiply,BTC
7141,1648925100,97.08,96.99,96.97,250.68,24335.93,97.08,multiply,BTC
7142,1648925160,97.01,96.92,97.08,355.02,34425.88,96.97,multiply,BTC
7143,1648925220,96.93,96.84,96.97,516.25,49993.33,96.84,multiply,BTC
7144,1648925280,96.93,96.82,96.93,882.24,85269.4,96.82,direct,
7145,1648925340,96.82,96.59,96.82,437.12,42192.37,96.6,direct,
7146,1648925400,96.8,96.61,96.6,112.08,10843.91,96.75,multiply,BTC
7147,1648925460,96.94,96.81,96.75,175.64,17019.37,96.9,multiply,BTC
7148,1648925520,96.94,96.89,96.9,556.62,53932.65,96.89,multiply,BTC
7149,1648925580,97.14,97.0,96.89,103.16,10016.17,97.09,multiply,BTC
7150,1648925640,97.2,97.16,97.09,174.72,16975.31,97.16,multiply,BTC
7151,1648925700,97.19,97.14,97.16,134.8,13101.17,97.19,multiply,BTC
7152,1648925760,97.19,97.06,97.19,953.12,92506.52,97.06,multiply,BTC
7153,1648925820,96.93,96.79,97.06,344.61,33372.21,96.84,multiply,BTC
7154,1648925880,96.83,96.69,96.84,420.13,40641.16,96.73,multiply,BTC
7155,1648925940,96.77,96.72,96.73,138.36,13382.39,96.72,multiply,BTC
7156,1648926000,96.99,96.81,96.72,394.33,38245.96,96.99,multiply,BTC
7157,1648926060,97.11,97.01,96.99,163.52,15878.75,97.11,multiply,BTC
7158,1648926120,97.12,96.99,97.11,73.4,7118.85,96.99,multiply,BTC
7159,1648926180,97.05,97.0,96.99,106.91,10375.52,97.05,multiply,BTC
7160,1648926240,97.08,96.91,97.03,87.9,8521.59,96.91,direct,
7161,1648926300,97.08,96.99,96.95,274.91,26675.75,97.03,multiply,BTC
7162,1648926360,97.16,97.07,97.03,1608.81,156312.58,97.16,multiply,BTC
7163,1648926420,97.19,97.19,97.22,97.55,9481.08,97.19,multiply,ETH
7164,1648926480,97.21,97.16,97.19,348.97,33906.96,97.16,multiply,BTC
7165,1648926540,97.22,97.17,97.16,490.68,47681.2,97.17,multiply,BTC
7166,1648926600,97.33,97.19,97.17,282.61,27505.17,97.33,multiply,BTC
7167,1648926660,97.34,97.29,97.33,651.55,63388.97,97.29,multiply,BTC
7168,1648926720,97.31,97.22,97.29,158.54,15419.89,97.26,multiply,BTC
7169,1648926780,97.46,97.32,97.26,407.65,39709.19,97.41,multiply,BTC
7170,1648926840,97.5,97.41,97.41,344.39,33578.87,97.5,multiply,BTC
7171,1648926900,97.62,97.47,97.47,227.27,22192.5,97.62,direct,
7172,1648926960,97.77,97.63,97.61,382.15,37361.46,97.77,multiply,BTC
7173,1648927020,97.76,97.71,97.77,437.74,42792.22,97.76,multiply,BTC
7174,1648927080,97.79,97.74,97.76,554.65,54211.42,97.74,multiply,BTC
7175,1648927140,97.76,97.68,97.76,372.6,36413.73,97.68,direct,
7176,1648927200,97.61,97.52,97.65,111.13,10837.51,97.52,multiply,BTC
7177,1648927260,97.71,97.62,97.52,148.69,14528.57,97.71,multiply,BTC
7178,1648927320,97.84,97.62,97.62,200.19,19594.15,97.84,direct,
7179,1648927380,97.87,97.84,97.84,175.86,17201.02,97.86,direct,
7180,1648927440,97.98,97.89,97.85,324.45,31774.27,97.93,multiply,BTC
7181,1648927500,98.08,97.99,97.93,111.15,10896.48,98.03,multiply,BTC
7182,1648927560,98.08,97.99,97.99,237.84,23321.82,98.03,direct,
7183,1648927620,98.0,97.91,98.04,369.44,36172.66,97.91,multiply,BTC
7184,1648927680,97.88,97.83,97.91,87.37,8547.35,97.83,multiply,BTC
7185,1648927740,97.86,97.76,97.83,70.24,6873.37,97.86,multiply,BTC
7186,1648927800,97.87,97.83,97.86,103.54,10133.79,97.87,multiply,BTC
7187,1648927860,97.98,97.89,97.87,58.27,5706.87,97.94,multiply,BTC
7188,1648927920,98.01,97.96,97.94,75.13,7363.23,98.01,multiply,BTC
7189,1648927980,98.03,98.03,98.01,68.07,6672.96,98.03,multiply,BTC
7190,1648928040,98.04,98.03,98.04,35.61,3491.53,98.03,direct,
7191,1648928100,98.2,98.03,98.03,664.61,65246.16,98.2,direct,
7192,1648928160,98.11,98.11,98.12,283.44,27809.04,98.11,multiply,BTC
7193,1648928220,98.07,98.03,98.11,327.78,32146.17,98.07,multiply,BTC
7194,1648928280,98.18,98.09,98.07,371.17,36441.63,98.18,multiply,BTC
7195,1648928340,98.25,98.2,98.18,140.96,13842.5,98.2,multiply,BTC
7196,1648928400,98.28,98.18,98.2,109.39,10750.39,98.28,multiply,BTC
7197,1648928460,98.24,98.15,98.28,265.47,26055.58,98.15,multiply,BTC
7198,1648928520,98.24,98.11,98.15,391.12,38425.38,98.24,multiply,BTC
7199,1648928580,98.3,98.25,98.24,225.74,22179.31,98.25,multiply,BTC
7200,1648928640,98.25,98.25,98.25,73.1,7182.02,98.25,multiply,BTC
7201,1648928700,98.29,98.25,98.25,115.21,11324.55,98.29,multiply,BTC
7202,1648928760,98.32,98.27,98.29,32.72,3215.44,98.27,multiply,BTC
7203,1648928820,98.27,98.23,98.27,145.61,14302.63,98.23,multiply,BTC
7204,1648928880,98.16,97.98,98.23,267.62,26220.43,97.98,multiply,BTC
7205,1648928880,98.16,97.98,98.23,267.62,26220.43,97.98,multiply,BTC
7206,1648928940,98.04,97.95,97.98,523.83,51333.77,98.0,multiply,BTC
7207,1648929000,97.98,97.94,98.0,414.74,40618.95,97.94,multiply,BTC
7208,1648929060,97.9,97.77,97.94,142.65,13952.85,97.81,multiply,BTC
7209,1648929120,97.79,97.66,97.81,374.94,36615.0,97.66,multiply,BTC
7210,1648929180,97.69,97.63,97.69,200.0,19528.37,97.63,direct,
7211,1648929240,97.85,97.71,97.71,338.25,33098.28,97.85,multiply,BTC
7212,1648929300,97.87,97.73,97.85,1131.71,110761.73,97.87,multiply,BTC
7213,1648929360,98.06,97.87,97.87,355.27,34819.66,98.01,multiply,BTC
7214,1648929420,98.0,98.0,98.01,291.54,28571.06,98.0,multiply,BTC
7215,1648929480,98.0,97.96,98.0,455.43,44632.91,98.0,multiply,BTC
7216,1648929540,97.93,97.84,98.0,174.97,17118.35,97.84,multiply,BTC
7217,1648929600,97.81,97.49,97.84,905.72,88297.15,97.49,multiply,BTC
7218,1648929660,97.98,97.84,97.49,503.53,49311.13,97.93,multiply,BTC
7219,1648929720,98.0,97.82,97.93,197.88,19356.53,97.82,multiply,BTC
7220,1648929780,97.52,97.38,97.82,357.08,34773.22,97.38,multiply,BTC
7221,1648929840,97.32,97.13,97.32,506.66,49275.39,97.19,direct,
7222,1648929900,97.61,97.52,97.31,330.52,32261.46,97.61,multiply,BTC
7223,1648929960,97.79,97.69,97.61,579.4,56603.78,97.69,multiply,BTC
7224,1648930020,97.64,97.55,97.69,260.87,25446.61,97.55,multiply,BTC
7225,1648930080,97.66,97.57,97.55,154.35,15059.54,97.57,multiply,BTC
7226,1648930140,97.62,97.53,97.57,256.53,25042.42,97.62,multiply,BTC
7227,1648930200,97.61,97.52,97.62,111.87,10914.23,97.56,multiply,BTC
7228,1648930260,97.58,97.54,97.56,261.07,25464.16,97.54,multiply,BTC
7229,1648930320,97.59,97.55,97.54,80.53,7859.03,97.59,multiply,BTC
7230,1648930380,97.7,97.61,97.59,272.48,26621.54,97.7,multiply,BTC
7231,1648930440,97.8,97.7,97.7,120.41,11775.73,97.8,multiply,BTC
7232,1648930500,97.91,97.78,97.8,140.59,13765.8,97.91,multiply,BTC
7233,1648930560,98.06,98.01,97.91,160.08,15689.57,98.01,multiply,BTC
7234,1648930620,98.08,98.03,98.01,86.52,8481.72,98.03,multiply,BTC
7235,1648930680,98.0,97.95,98.03,105.21,10305.23,97.95,multiply,BTC
7236,1648930740,97.9,97.72,97.95,83.11,8121.29,97.72,multiply,BTC
7237,1648930800,97.75,97.68,97.73,22.88,2236.49,97.75,multiply,ETH
7238,1648930860,97.78,97.73,97.71,427.51,41782.29,97.73,multiply,BTC
7239,1648930920,97.72,97.65,97.72,65.55,6405.6,97.72,multiply,ETH
7240,1648930980,97.89,97.75,97.71,49.52,4847.37,97.89,multiply,BTC
7241,1648931040,97.83,97.79,97.89,88.56,8664.21,97.83,multiply,BTC
7242,1648931100,97.84,97.75,97.83,532.46,52048.59,97.75,multiply,BTC
7243,1648931160,97.86,97.77,97.75,231.73,22677.61,97.86,multiply,BTC
7244,1648931220,97.92,97.87,97.86,158.92,15561.6,97.92,multiply,BTC
7245,1648931280,97.99,97.95,97.92,107.37,10517.05,97.95,multiply,ETH
7246,1648931340,98.03,97.94,97.95,171.91,16852.82,98.03,multiply,BTC
7247,1648931400,97.85,97.8,98.03,97.12,9503.21,97.85,multiply,BTC
7248,1648931460,97.9,97.8,97.85,36.02,3525.11,97.87,multiply,ETH
7249,1648931520,97.92,97.87,97.87,67.36,6595.77,97.92,multiply,BTC
7250,1648931580,97.92,97.92,97.92,32.56,3188.26,97.92,multiply,BTC
7251,1648931640,97.92,97.92,97.92,38.76,3795.2,97.92,multiply,BTC
7252,1648931700,97.91,97.91,97.92,22.65,2217.63,97.91,multiply,BTC
7253,1648931760,98.01,97.96,97.91,24.67,2417.81,98.01,multiply,BTC
7254,1648931820,98.01,97.96,98.01,52.91,5183.19,97.96,multiply,BTC
7255,1648931880,98.0,97.96,97.96,52.43,5138.31,98.0,multiply,BTC
7256,1648931940,97.96,97.96,97.96,30.64,3001.41,97.96,multiply,ETH
7257,1648932000,98.03,97.98,97.98,48.83,4786.67,98.03,multiply,BTC
7258,1648932060,98.02,97.98,98.03,53.49,5243.33,98.02,multiply,BTC
7259,1648932120,98.17,98.03,98.02,282.22,27704.6,98.17,multiply,BTC
7260,1648932180,98.26,98.17,98.17,41.12,4038.61,98.22,multiply,BTC
7261,1648932240,98.2,98.11,98.22,127.19,12478.71,98.11,multiply,BTC
7262,1648932300,98.11,98.06,98.11,103.69,10168.11,98.06,multiply,BTC
7263,1648932360,98.19,98.04,98.04,400.1,39295.38,98.17,direct,
7264,1648932420,98.19,98.17,98.17,100.0,9823.02,98.19,direct,
7265,1648932480,98.29,98.25,98.24,182.31,17919.75,98.29,multiply,BTC
7266,1648932540,98.35,98.26,98.29,279.62,27500.14,98.35,multiply,BTC
7267,1648932600,98.32,98.27,98.35,316.98,31150.64,98.27,multiply,BTC
7268,1648932660,98.38,98.29,98.27,425.95,41906.3,98.38,multiply,BTC
7269,1648932720,98.34,98.29,98.38,55.13,5421.37,98.34,multiply,BTC
7270,1648932780,98.36,98.27,98.34,43.15,4240.33,98.27,multiply,BTC
7271,1648932840,98.28,98.24,98.27,55.75,5479.36,98.28,multiply,BTC
7272,1648932900,98.22,98.17,98.28,43.01,4222.41,98.17,multiply,BTC
7273,1648932960,98.24,98.15,98.17,408.4,40083.84,98.15,multiply,BTC
7274,1648933020,98.16,98.07,98.16,44.67,4380.36,98.07,direct,
7275,1648933080,98.13,98.08,98.05,98.0,9611.87,98.08,multiply,BTC
7276,1648933140,98.12,98.03,98.08,130.91,12844.62,98.12,multiply,BTC
7277,1648933200,98.15,98.1,98.12,77.79,7635.08,98.15,multiply,BTC
7278,1648933260,98.02,97.92,98.15,63.12,6186.84,98.02,multiply,BTC
7279,1648933320,98.0,97.86,98.02,43.85,4291.16,97.86,multiply,BTC
7280,1648933380,98.03,97.9,97.86,70.06,6865.1,97.99,multiply,BTC
7281,1648933440,98.04,97.99,97.99,62.71,6148.08,98.04,multiply,BTC
7282,1648933500,98.02,97.98,98.04,89.96,8814.07,97.98,multiply,BTC
7283,1648933560,98.11,98.01,97.98,155.07,15213.42,98.11,multiply,BTC
7284,1648933620,98.1,98.01,98.11,237.41,23268.86,98.01,multiply,BTC
7285,1648933680,98.04,98.0,98.01,284.25,27869.13,98.04,multiply,BTC
7286,1648933740,98.03,97.98,98.04,269.04,26360.64,97.98,multiply,BTC
7287,1648933800,97.97,97.93,97.97,50.0,4897.25,97.94,direct,
7288,1648933860,97.94,97.83,97.94,500.74,48977.49,97.83,direct,
7289,1648933920,97.88,97.83,97.88,42.01,4111.89,97.88,multiply,BTC
7290,1648933980,97.88,97.79,97.88,46.54,4551.19,97.79,multiply,BTC
7291,1648934040,97.82,97.78,97.79,42.4,4147.72,97.82,multiply,BTC
7292,1648934100,97.8,97.76,97.8,195.0,19061.96,97.76,direct,
7293,1648934160,97.86,97.79,97.84,22.14,2165.91,97.83,multiply,ETH
7294,1648934220,97.79,97.74,97.81,102.31,10000.19,97.74,multiply,BTC
7295,1648934280,97.73,97.71,97.73,173.38,16932.24,97.71,direct,
7296,1648934340,97.75,97.71,97.75,74.09,7239.03,97.71,multiply,BTC
7297,1648934400,97.68,97.44,97.76,133.04,12968.34,97.48,multiply,ETH
7298,1648934460,97.47,97.4,97.48,187.16,18235.78,97.43,multiply,ETH
7299,1648934520,97.44,97.37,97.43,58.6,5705.9,97.37,multiply,ETH
7300,1648934580,97.37,97.37,97.37,67.81,6602.55,97.37,multiply,ETH
7301,1648934640,97.41,97.36,97.4,60.78,5920.54,97.36,direct,
7302,1648934700,97.36,97.24,97.36,309.17,30061.52,97.24,direct,
7303,1648934760,97.26,97.26,97.3,43.04,4186.19,97.26,multiply,BTC
7304,1648934820,97.28,97.21,97.23,405.72,39438.92,97.21,direct,
7305,1648934880,97.07,97.03,97.15,202.59,19665.63,97.07,multiply,BTC
7306,1648934940,97.17,97.05,97.17,87.15,8456.48,97.05,direct,
7307,1648935000,97.32,97.14,97.03,194.0,18844.76,97.14,multiply,BTC
7308,1648935060,97.12,96.97,97.02,2003.25,194324.84,97.12,direct,
7309,1648935120,97.13,96.91,97.12,2508.11,243192.95,97.13,direct,
7310,1648935180,97.37,97.23,97.24,143.34,13957.23,97.37,multiply,BTC
7311,1648935240,97.69,97.37,97.37,328.77,32117.29,97.69,multiply,BTC
7312,1648935300,97.7,97.7,97.69,32.84,3208.52,97.7,multiply,BTC
7313,1648935360,97.8,97.8,97.7,102.95,10069.01,97.8,multiply,BTC
7314,1648935420,97.83,97.79,97.73,97.64,9551.94,97.83,multiply,ETH
7315,1648935480,97.96,97.89,97.83,82.58,8084.04,97.89,multiply,ETH
7316,1648935540,98.05,97.88,97.89,35.79,3505.66,97.95,multiply,ETH
7317,1648935600,98.02,97.97,97.99,149.93,14688.48,97.97,multiply,BTC
7318,1648935660,97.97,97.92,97.97,180.88,17720.63,97.97,multiply,BTC
7319,1648935720,98.08,97.9,97.97,36.55,3583.14,98.03,multiply,BTC
7320,1648935780,98.04,97.94,98.03,93.2,9128.46,97.94,multiply,BTC
7321,1648935840,98.11,97.97,97.94,70.01,6865.49,98.06,multiply,BTC
7322,1648935900,98.05,98.05,98.06,80.02,7846.03,98.05,multiply,BTC
7323,1648935960,98.12,98.03,98.05,60.39,5925.57,98.12,multiply,BTC
7324,1648936020,98.2,98.15,98.12,44.83,4402.29,98.2,multiply,BTC
7325,1648936080,98.34,98.2,98.17,117.31,11532.19,98.31,multiply,ETH
7326,1648936140,98.33,98.28,98.31,142.0,13962.23,98.33,multiply,BTC
7327,1648936200,98.34,98.3,98.33,117.34,11539.41,98.34,multiply,BTC
7328,1648936260,98.31,98.31,98.34,285.57,28073.98,98.31,multiply,BTC
7329,1648936320,98.31,98.12,98.31,157.42,15446.4,98.12,multiply,BTC
7330,1648936380,98.13,98.13,98.12,223.56,21938.22,98.13,multiply,BTC
7331,1648936440,98.2,98.15,98.13,169.15,16610.05,98.2,multiply,BTC
7332,1648936500,98.19,98.15,98.2,90.25,8857.88,98.15,multiply,BTC
7333,1648936560,98.16,98.16,98.15,148.94,14619.59,98.16,multiply,BTC
7334,1648936620,98.19,98.1,98.16,169.95,16687.13,98.19,multiply,BTC
7335,1648936680,98.2,98.15,98.19,73.85,7248.55,98.15,multiply,BTC
7336,1648936740,98.15,98.1,98.15,147.75,14501.27,98.15,multiply,BTC
7337,1648936800,98.2,98.11,98.15,446.71,43867.95,98.2,multiply,BTC
7338,1648936860,98.2,98.15,98.2,179.79,17646.97,98.15,multiply,BTC
7339,1648936920,98.25,98.2,98.15,47.75,4689.08,98.2,multiply,BTC
7340,1648936980,98.2,98.15,98.2,64.05,6286.5,98.15,multiply,BTC
7341,1648937040,98.1,98.1,98.15,43.22,4240.09,98.1,multiply,BTC
7342,1648937100,98.15,98.15,98.1,47.93,4704.45,98.15,multiply,BTC
7343,1648937160,98.18,98.1,98.16,118.5,11625.68,98.13,direct,
7344,1648937220,98.29,98.2,98.11,136.51,13411.17,98.24,multiply,BTC
7345,1648937280,98.29,98.25,98.24,45.83,4502.59,98.25,multiply,BTC
7346,1648937340,98.23,98.16,98.23,50.52,4961.03,98.2,multiply,ETH
7347,1648937400,98.33,98.24,98.18,338.37,33272.98,98.33,multiply,BTC
7348,1648937460,98.41,98.32,98.33,80.57,7928.86,98.41,multiply,BTC
7349,1648937520,98.42,98.31,98.35,95.66,9408.08,98.35,multiply,ETH
7350,1648937580,98.44,98.35,98.31,76.8,7560.16,98.44,multiply,BTC
7351,1648937640,98.4,98.31,98.44,45.75,4497.51,98.31,multiply,BTC
7352,1648937700,98.28,98.05,98.31,433.04,42459.74,98.05,multiply,BTC
7353,1648937760,97.97,97.9,98.07,121.88,11932.54,97.9,multiply,ETH
7354,1648937820,97.92,97.83,97.98,120.8,11818.14,97.83,multiply,BTC
7355,1648937880,97.82,97.59,97.83,196.97,19221.98,97.59,multiply,BTC
7356,1648937940,97.58,97.58,97.59,343.62,33531.86,97.58,multiply,BTC
7357,1648938000,97.69,97.6,97.58,130.72,12770.66,97.69,multiply,BTC
7358,1648938060,97.66,97.62,97.66,34.49,3368.01,97.64,direct,
7359,1648938120,97.67,97.62,97.69,46.89,4579.75,97.67,multiply,BTC
7360,1648938180,97.61,97.58,97.66,46.79,4565.71,97.58,multiply,ETH
7361,1648938240,97.57,97.47,97.56,1040.81,101452.29,97.47,multiply,BTC
7362,1648938300,97.38,97.29,97.47,289.45,28160.11,97.29,multiply,BTC
7363,1648938360,97.3,97.2,97.29,369.21,35923.03,97.3,multiply,BTC
7364,1648938420,97.39,97.3,97.3,617.81,60168.71,97.39,multiply,BTC
7365,1648938480,97.36,97.31,97.39,857.46,83480.93,97.36,multiply,BTC
7366,1648938540,97.43,97.34,97.36,171.47,16706.48,97.43,multiply,BTC
7367,1648938600,97.63,97.44,97.43,159.06,15514.28,97.54,multiply,BTC
7368,1648938660,97.55,97.55,97.54,75.56,7371.12,97.55,multiply,BTC
7369,1648938720,97.59,97.45,97.55,46.85,4565.4,97.45,multiply,BTC
7370,1648938780,97.41,97.24,97.44,55.61,5407.36,97.24,multiply,ETH
7371,1648938840,97.34,97.15,97.33,259.29,25190.28,97.15,multiply,BTC
7372,1648938900,97.29,97.18,97.29,51.76,5029.95,97.18,direct,
7373,1648938960,97.39,97.26,97.27,69.04,6720.89,97.35,multiply,BTC
7374,1648939020,97.31,97.24,97.31,71.31,6934.43,97.24,multiply,ETH
7375,1648939080,97.25,97.16,97.26,81.34,7902.87,97.16,multiply,BTC
7376,1648939140,97.2,97.1,97.18,103.22,10022.36,97.1,multiply,ETH
7377,1648939200,97.12,97.07,97.12,310.53,30142.97,97.07,multiply,BTC
7378,1648939260,97.06,96.92,97.07,595.69,57732.4,96.92,multiply,BTC
7379,1648939320,96.91,96.77,96.92,273.97,26513.15,96.77,multiply,BTC
7380,1648939380,96.68,96.61,96.72,166.36,16072.44,96.61,multiply,ETH
7381,1648939440,97.4,96.89,96.69,220.31,21458.16,97.4,multiply,BTC
7382,1648939500,97.16,96.84,97.4,167.39,16210.41,96.84,multiply,BTC
7383,1648939560,97.25,96.61,97.25,248.42,24000.82,96.61,direct,
7384,1648939620,97.02,96.92,96.79,561.5,54474.58,97.02,multiply,BTC
7385,1648939680,97.09,96.95,97.02,84.22,8176.84,97.09,multiply,BTC
7386,1648939740,97.12,97.07,97.09,115.14,11182.41,97.12,multiply,BTC
7387,1648939800,97.16,97.11,97.12,137.5,13359.61,97.16,multiply,BTC
7388,1648939860,97.2,97.13,97.2,167.41,16266.03,97.16,multiply,ETH
7389,1648939920,97.19,97.14,97.2,177.67,17259.12,97.14,multiply,BTC
7390,1648939980,97.2,97.15,97.14,311.72,30298.59,97.2,multiply,BTC
7391,1648940040,97.24,97.19,97.2,300.52,29222.43,97.24,multiply,BTC
7392,1648940100,97.37,97.28,97.24,298.62,29077.18,97.37,multiply,BTC
7393,1648940160,97.36,97.22,97.37,345.97,33682.34,97.36,multiply,BTC
7394,1648940220,97.43,97.38,97.36,200.0,19485.48,97.43,multiply,BTC
7395,1648940280,97.44,97.44,97.43,48.68,4743.4,97.44,multiply,BTC
7396,1648940340,97.43,97.38,97.44,186.72,18191.44,97.43,multiply,BTC
7397,1648940400,97.41,97.37,97.43,75.45,7346.23,97.37,multiply,BTC
7398,1648940460,97.32,97.25,97.32,245.47,23866.13,97.25,direct,
7399,1648940520,97.22,97.13,97.27,312.42,30358.89,97.17,multiply,BTC
7400,1648940580,97.28,97.14,97.17,82.86,8060.82,97.28,multiply,BTC
7401,1648940640,97.29,97.19,97.28,79.64,7740.45,97.19,multiply,BTC
7402,1648940700,97.28,97.19,97.19,677.89,65946.56,97.28,multiply,BTC
7403,1648940760,97.35,97.32,97.31,36.29,3532.93,97.35,multiply,ETH
7404,1648940820,97.38,97.33,97.32,170.17,16563.25,97.33,multiply,BTC
7405,1648940880,97.46,97.32,97.33,85.7,8348.47,97.42,multiply,BTC
7406,1648940940,97.42,97.33,97.42,194.45,18935.14,97.38,multiply,BTC
7407,1648941000,97.46,97.37,97.38,72.56,7071.93,97.46,multiply,BTC
7408,1648941060,97.69,97.64,97.46,72.42,7071.27,97.64,multiply,BTC
7409,1648941120,97.62,97.59,97.65,27.72,2705.1,97.59,multiply,ETH
7410,1648941180,97.64,97.59,97.59,385.05,37600.98,97.64,direct,
7411,1648941240,97.63,97.54,97.65,149.32,14564.66,97.54,multiply,BTC
7412,1648941300,97.51,97.46,97.54,223.94,21836.2,97.51,multiply,BTC
7413,1648941360,97.66,97.52,97.51,316.08,30867.92,97.66,multiply,BTC
7414,1648941420,97.69,97.65,97.66,158.32,15467.02,97.69,multiply,BTC
7415,1648941480,97.75,97.7,97.69,110.07,10758.82,97.75,multiply,BTC
7416,1648941540,97.77,97.77,97.75,89.22,8723.41,97.77,multiply,BTC
7417,1648941600,97.82,97.75,97.8,15.13,1479.0,97.75,multiply,ETH
7418,1648941660,97.78,97.78,97.79,57.21,5593.74,97.78,multiply,BTC
7419,1648941720,97.78,97.69,97.78,71.85,7022.2,97.73,multiply,BTC
7420,1648941780,97.76,97.72,97.79,33.61,3285.57,97.76,multiply,ETH
7421,1648941840,97.77,97.72,97.75,23.32,2278.85,97.72,multiply,BTC
7422,1648941900,97.71,97.66,97.72,97.32,9504.26,97.66,multiply,BTC
7423,1648941960,97.63,97.49,97.66,76.48,7455.98,97.49,multiply,BTC
7424,1648942020,97.45,97.38,97.51,66.39,6464.97,97.38,multiply,ETH
7425,1648942080,97.5,97.41,97.33,32.81,3197.45,97.45,multiply,BTC
7426,1648942140,97.69,97.65,97.65,42.45,4139.12,97.69,direct,
7427,1648942200,97.45,97.36,97.55,38.73,3770.71,97.36,multiply,BTC
7428,1648942260,97.36,97.32,97.36,84.66,8242.59,97.36,multiply,BTC
7429,1648942320,97.27,97.14,97.31,115.68,11236.6,97.14,multiply,ETH
7430,1648942380,97.08,97.05,97.14,60.95,5917.24,97.08,multiply,ETH
7431,1648942440,97.09,97.04,97.06,93.9,9116.48,97.09,multiply,BTC
7432,1648942500,97.04,96.94,97.09,202.75,19673.98,97.04,multiply,BTC
7433,1648942560,97.09,96.95,97.04,188.63,18288.57,96.95,multiply,BTC
7434,1648942620,96.96,96.92,96.95,36.57,3545.9,96.96,multiply,BTC
7435,1648942680,96.95,96.86,96.96,32.94,3191.99,96.9,multiply,BTC
7436,1648942740,97.11,97.02,96.9,51.36,4987.48,97.11,multiply,BTC
7437,1648942800,97.09,96.91,97.11,460.93,44667.04,96.91,multiply,BTC
7438,1648942860,96.85,96.71,96.89,104.78,10136.93,96.74,multiply,ETH
7439,1648942920,96.85,96.76,96.79,54.56,5284.13,96.85,multiply,BTC
7440,1648942980,96.88,96.84,96.85,206.98,20052.92,96.88,multiply,BTC
7441,1648943040,96.89,96.85,96.88,34.67,3359.35,96.89,multiply,BTC
7442,1648943100,96.83,96.7,96.89,162.94,15755.5,96.7,multiply,BTC
7443,1648943160,96.78,96.72,96.78,172.5,16647.49,96.72,direct,
7444,1648943220,96.6,96.46,96.61,421.9,40697.84,96.46,multiply,BTC
7445,1648943280,96.29,96.15,96.31,159.43,15329.08,96.15,multiply,ETH
7446,1648943340,96.2,96.15,96.19,166.36,15995.78,96.15,multiply,BTC
7447,1648943400,96.16,96.07,96.15,619.39,59504.0,96.07,multiply,BTC
7448,1648943460,96.23,96.0,96.07,1478.45,142276.96,96.23,multiply,BTC
7449,1648943520,96.28,96.18,96.23,82.29,7918.78,96.23,multiply,BTC
7450,1648943580,96.38,96.24,96.23,81.72,7876.29,96.38,multiply,BTC
7451,1648943640,96.39,96.35,96.38,78.92,7603.83,96.35,multiply,BTC
7452,1648943700,96.23,95.91,96.35,138.51,13284.01,95.91,multiply,BTC
7453,1648943760,96.05,95.82,95.91,710.74,68135.37,95.87,multiply,BTC
7454,1648943820,95.94,95.85,95.87,357.99,34347.1,95.94,multiply,BTC
7455,1648943880,96.04,95.9,95.94,364.62,35000.14,95.99,multiply,BTC
7456,1648943940,96.18,96.0,95.99,865.92,83285.02,96.18,multiply,BTC
7457,1648944000,96.4,96.26,96.18,115.25,11109.74,96.4,multiply,BTC
7458,1648944060,96.46,96.42,96.4,336.0,32395.93,96.42,multiply,BTC
7459,1648944120,96.28,96.05,96.42,295.78,28423.15,96.1,multiply,BTC
7460,1648944180,96.16,96.07,96.1,60.98,5861.07,96.11,multiply,BTC
7461,1648944240,96.33,96.14,96.11,140.34,13518.28,96.33,multiply,BTC
7462,1648944300,96.43,96.25,96.33,158.64,15298.02,96.43,multiply,BTC
7463,1648944360,96.47,96.33,96.43,117.08,11278.04,96.33,multiply,BTC
7464,1648944420,96.55,96.46,96.33,236.54,22838.57,96.55,multiply,BTC
7465,1648944480,96.55,96.5,96.55,364.43,35168.08,96.5,multiply,BTC
7466,1648944540,96.47,96.2,96.5,131.27,12627.96,96.2,multiply,BTC
7467,1648944600,96.16,96.07,96.2,251.99,24207.8,96.07,multiply,BTC
7468,1648944660,96.02,95.88,96.07,424.63,40753.35,95.97,multiply,BTC
7469,1648944720,96.01,95.96,95.97,353.67,33954.58,96.01,multiply,BTC
7470,1648944780,96.09,96.04,96.01,289.18,27786.17,96.09,multiply,BTC
7471,1648944840,96.31,96.12,96.09,133.58,12864.6,96.31,multiply,BTC
7472,1648944900,96.49,96.31,96.31,289.93,27976.27,96.49,multiply,BTC
7473,1648944960,96.45,96.36,96.49,409.73,39480.96,96.36,multiply,BTC
7474,1648945020,96.31,96.18,96.36,152.27,14651.87,96.22,multiply,BTC
7475,1648945080,96.32,96.27,96.22,55.02,5299.4,96.32,multiply,BTC
7476,1648945140,96.45,96.35,96.32,103.23,9956.03,96.45,multiply,BTC
7477,1648945200,96.64,96.55,96.45,135.64,13102.62,96.6,multiply,BTC
7478,1648945260,96.61,96.56,96.6,71.62,6918.94,96.61,multiply,BTC
7479,1648945320,96.54,96.49,96.61,70.0,6757.64,96.54,multiply,BTC
7480,1648945380,96.58,96.53,96.54,167.62,16188.77,96.58,multiply,BTC
7481,1648945440,96.57,96.53,96.55,188.4,18196.21,96.57,direct,
7482,1648945500,96.44,96.39,96.44,138.8,13385.42,96.44,multiply,BTC
